Date,Open,High,Low,Close,Adj Close,Volume
1980-05-05,0.000000,5.851852,5.629630,5.851852,1.251724,621675
1980-05-06,0.000000,5.962963,5.759259,5.759259,1.231920,143775
1980-05-07,0.000000,5.925926,5.759259,5.851852,1.251724,483975
1980-05-08,0.000000,5.907407,5.796296,5.833333,1.247763,36450
1980-05-09,0.000000,5.796296,5.722222,5.796296,1.239841,24975
1980-05-12,0.000000,5.796296,5.648148,5.777778,1.235880,27000
1980-05-13,0.000000,5.833333,5.722222,5.759259,1.231920,40500
1980-05-14,0.000000,5.851852,5.777778,5.777778,1.235880,61425
1980-05-15,0.000000,5.814815,5.722222,5.759259,1.231920,37125
1980-05-16,0.000000,5.759259,5.703704,5.740741,1.227959,11475
1980-05-19,0.000000,5.925926,5.740741,5.870370,1.255686,51300
1980-05-20,0.000000,5.870370,5.759259,5.759259,1.231920,85725
1980-05-21,0.000000,5.777778,5.685185,5.722222,1.223997,40500
1980-05-22,0.000000,5.814815,5.666667,5.777778,1.235880,143775
1980-05-23,0.000000,5.888889,5.796296,5.851852,1.251724,113400
1980-05-27,0.000000,5.851852,5.796296,5.796296,1.239841,57375
1980-05-28,0.000000,5.888889,5.814815,5.888889,1.259646,135000
1980-05-29,0.000000,5.907407,5.722222,5.814815,1.243802,108675
1980-05-30,0.000000,5.796296,5.685185,5.796296,1.239841,80325
1980-06-02,0.000000,5.870370,5.722222,5.759259,1.231920,107325
1980-06-03,0.000000,5.814815,5.740741,5.796296,1.239841,101250
1980-06-04,0.000000,5.944444,5.777778,5.944444,1.271530,143100
1980-06-05,0.000000,6.000000,5.925926,5.925926,1.267569,95850
1980-06-06,0.000000,6.222222,5.907407,6.222222,1.330947,205875
1980-06-09,0.000000,6.055556,5.888889,5.925926,1.267569,150525
1980-06-10,0.000000,6.037037,5.870370,6.018519,1.287375,110700
1980-06-11,0.000000,6.259259,5.962963,6.129630,1.311141,140400
1980-06-12,0.000000,6.111111,5.962963,6.111111,1.307181,178200
1980-06-13,0.000000,6.370370,6.111111,6.370370,1.362637,196425
1980-06-16,0.000000,6.296296,6.111111,6.148148,1.315103,298350
1980-06-17,0.000000,6.148148,6.074074,6.148148,1.315103,344250
1980-06-18,0.000000,6.148148,5.981481,6.018519,1.287375,129600
1980-06-19,0.000000,5.981481,5.759259,5.814815,1.243802,83025
1980-06-20,0.000000,5.851852,5.740741,5.777778,1.235880,207225
1980-06-23,0.000000,5.870370,5.685185,5.759259,1.231920,557550
1980-06-24,0.000000,5.925926,5.777778,5.925926,1.267569,174150
1980-06-25,0.000000,5.962963,5.870370,5.944444,1.271530,294300
1980-06-26,0.000000,5.962963,5.907407,5.925926,1.267569,791775
1980-06-27,0.000000,5.962963,5.907407,5.944444,1.271530,104625
1980-06-30,0.000000,5.962963,5.814815,5.925926,1.267569,85050
1980-07-01,0.000000,5.944444,5.870370,5.925926,1.267569,89100
1980-07-02,0.000000,5.944444,5.888889,5.944444,1.271530,89100
1980-07-03,0.000000,5.962963,5.925926,5.962963,1.275492,550125
1980-07-07,0.000000,6.000000,5.925926,5.962963,1.275492,144450
1980-07-08,0.000000,6.000000,5.907407,5.962963,1.275492,148500
1980-07-09,0.000000,6.055556,5.944444,5.944444,1.271530,89100
1980-07-10,0.000000,6.055556,5.925926,6.000000,1.283414,39150
1980-07-11,0.000000,6.055556,6.000000,6.018519,1.287375,33750
1980-07-14,0.000000,6.222222,6.000000,6.222222,1.330947,90450
1980-07-15,0.000000,6.240741,6.129630,6.148148,1.315103,289575
1980-07-16,0.000000,6.240741,6.074074,6.240741,1.334909,103950
1980-07-17,0.000000,6.277778,6.222222,6.277778,1.342832,58725
1980-07-18,0.000000,6.333333,6.259259,6.333333,1.354714,127575
1980-07-21,0.000000,6.648148,6.314815,6.648148,1.422054,816750
1980-07-22,0.000000,6.648148,6.407407,6.407407,1.370559,253800
1980-07-23,0.000000,6.370370,6.222222,6.240741,1.334909,112050
1980-07-24,0.000000,6.296296,6.259259,6.277778,1.342832,43875
1980-07-25,0.000000,6.277778,6.166667,6.203704,1.326986,182925
1980-07-28,0.000000,6.222222,6.148148,6.148148,1.315103,29025
1980-07-29,0.000000,6.203704,6.148148,6.185185,1.323026,81675
1980-07-30,0.000000,6.203704,6.148148,6.203704,1.326986,52650
1980-07-31,0.000000,6.203704,6.148148,6.203704,1.326986,125550
1980-08-01,0.000000,6.222222,6.148148,6.148148,1.315103,72900
1980-08-04,0.000000,6.129630,6.018519,6.092593,1.303220,100575
1980-08-05,0.000000,6.111111,6.018519,6.018519,1.287375,17550
1980-08-06,0.000000,6.074074,6.018519,6.055556,1.295297,41850
1980-08-07,0.000000,6.166667,6.037037,6.148148,1.315103,137025
1980-08-08,0.000000,6.222222,6.111111,6.111111,1.307181,126225
1980-08-11,0.000000,6.074074,6.018519,6.074074,1.299258,63450
1980-08-12,0.000000,6.166667,6.074074,6.092593,1.303220,85050
1980-08-13,0.000000,6.092593,6.037037,6.055556,1.295297,73575
1980-08-14,0.000000,6.074074,5.981481,6.074074,1.299258,127575
1980-08-15,0.000000,6.222222,6.111111,6.222222,1.330947,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,1.315103,149175
1980-08-19,0.000000,6.129630,6.055556,6.129630,1.311141,70200
1980-08-20,0.000000,6.111111,6.055556,6.111111,1.307181,16875
1980-08-21,0.000000,6.148148,6.055556,6.129630,1.311141,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,1.315103,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,1.315103,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,1.330947,50625
1980-08-27,0.000000,6.166667,6.092593,6.092593,1.303220,96525
1980-08-28,0.000000,6.148148,6.037037,6.037037,1.291336,114075
1980-08-29,0.000000,6.148148,6.000000,6.074074,1.299258,20925
1980-09-02,0.000000,6.185185,6.074074,6.166667,1.319065,29025
1980-09-03,0.000000,6.388889,6.222222,6.388889,1.366598,125550
1980-09-04,0.000000,6.388889,6.314815,6.314815,1.350754,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,1.342832,84375
1980-09-08,0.000000,6.333333,6.277778,6.314815,1.350754,63450
1980-09-09,0.000000,6.240741,6.166667,6.166667,1.319065,95850
1980-09-10,0.000000,6.296296,6.185185,6.222222,1.330947,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,1.354714,250425
1980-09-12,0.000000,6.370370,6.259259,6.314815,1.350754,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,1.358676,538650
1980-09-16,0.000000,6.351852,6.277778,6.314815,1.350754,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,1.354714,57375
1980-09-18,0.000000,6.388889,6.351852,6.351852,1.358676,65475
1980-09-19,0.000000,6.370370,6.314815,6.333333,1.354714,217350
1980-09-22,0.000000,6.351852,6.148148,6.314815,1.350754,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,1.354714,139050
1980-09-24,0.000000,6.333333,6.166667,6.296296,1.346792,276075
1980-09-25,0.000000,6.333333,6.203704,6.203704,1.326986,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,1.263607,152550
1980-09-29,0.000000,5.907407,5.814815,5.814815,1.243802,120825
1980-09-30,0.000000,5.888889,5.814815,5.870370,1.255686,27675
1980-10-01,0.000000,5.851852,5.814815,5.814815,1.243802,68175
1980-10-02,0.000000,5.907407,5.814815,5.907407,1.263607,41850
1980-10-03,0.000000,6.055556,5.962963,6.018519,1.287375,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,1.299258,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,1.307181,76950
1980-10-08,0.000000,6.129630,6.074074,6.111111,1.307181,68850
1980-10-09,0.000000,6.203704,6.111111,6.129630,1.311141,98550
1980-10-10,0.000000,6.296296,6.092593,6.129630,1.311141,85050
1980-10-13,0.000000,6.185185,6.092593,6.185185,1.323026,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,1.323026,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,1.299258,78975
1980-10-16,0.000000,6.148148,6.092593,6.092593,1.303220,111375
1980-10-17,0.000000,6.148148,6.037037,6.111111,1.307181,157950
1980-10-20,0.000000,6.129630,6.074074,6.092593,1.303220,93825
1980-10-21,0.000000,6.148148,6.092593,6.092593,1.303220,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,1.299258,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,1.291336,58725
1980-10-24,0.000000,6.074074,6.000000,6.037037,1.291336,53325
1980-10-27,0.000000,6.148148,6.055556,6.074074,1.299258,77625
1980-10-28,0.000000,6.129630,6.037037,6.092593,1.303220,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,1.303220,53325
1980-10-30,0.000000,6.129630,6.000000,6.092593,1.303220,128925
1980-10-31,0.000000,6.092593,6.037037,6.092593,1.303220,125550
1980-11-03,0.000000,6.148148,6.074074,6.074074,1.299258,46575
1980-11-05,0.000000,6.148148,6.074074,6.074074,1.299258,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,1.259646,132975
1980-11-07,0.000000,5.925926,5.833333,5.888889,1.259646,111375
1980-11-10,0.000000,5.962963,5.870370,5.925926,1.267569,106650
1980-11-11,0.000000,6.000000,5.962963,6.000000,1.283414,56025
1980-11-12,0.000000,6.111111,5.962963,6.092593,1.303220,61425
1980-11-13,0.000000,6.333333,6.185185,6.222222,1.330947,139725
1980-11-14,0.000000,6.277778,6.185185,6.240741,1.334909,50625
1980-11-17,0.000000,6.277778,6.074074,6.074074,1.299258,97875
1980-11-18,0.000000,6.129630,6.074074,6.074074,1.299258,62100
1980-11-19,0.000000,6.111111,5.888889,5.925926,1.267569,182250
1980-11-20,0.000000,5.944444,5.796296,5.907407,1.263607,98550
1980-11-21,0.000000,5.925926,5.777778,5.814815,1.243802,537975
1980-11-24,0.000000,5.851852,5.777778,5.851852,1.251724,74250
1980-11-25,0.000000,5.925926,5.833333,5.870370,1.255686,62100
1980-11-26,0.000000,5.944444,5.833333,5.833333,1.247763,43200
1980-11-28,0.000000,5.907407,5.833333,5.833333,1.247763,45900
1980-12-01,0.000000,5.907407,5.777778,5.777778,1.235880,49950
1980-12-02,0.000000,5.814815,5.740741,5.796296,1.239841,54675
1980-12-03,0.000000,5.796296,5.722222,5.759259,1.231920,110025
1980-12-04,0.000000,5.814815,5.740741,5.814815,1.243802,55350
1980-12-05,0.000000,5.814815,5.759259,5.759259,1.231920,58725
1980-12-08,0.000000,5.814815,5.722222,5.777778,1.235880,91125
1980-12-09,0.000000,5.740741,5.648148,5.722222,1.223997,159300
1980-12-10,0.000000,5.814815,5.722222,5.740741,1.227959,55350
1980-12-11,0.000000,5.777778,5.685185,5.759259,1.231920,150525
1980-12-12,0.000000,5.777778,5.722222,5.722222,1.223997,95175
1980-12-15,0.000000,5.796296,5.722222,5.759259,1.231920,56025
1980-12-16,0.000000,5.833333,5.759259,5.814815,1.243802,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,1.283414,176850
1980-12-18,0.000000,6.259259,6.111111,6.166667,1.319065,622350
1980-12-19,0.000000,6.222222,6.148148,6.185185,1.323026,1289925
1980-12-22,0.000000,6.277778,6.203704,6.277778,1.342832,322650
1980-12-23,0.000000,6.314815,6.166667,6.166667,1.319065,230850
1980-12-24,0.000000,6.203704,6.129630,6.203704,1.326986,217350
1980-12-26,0.000000,6.203704,6.185185,6.185185,1.323026,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,1.323026,141750
1980-12-30,0.000000,6.185185,6.092593,6.185185,1.323026,319275
1980-12-31,0.000000,6.314815,6.148148,6.314815,1.350754,146475
1981-01-02,0.000000,6.388889,6.277778,6.351852,1.358676,263250
1981-01-05,0.000000,6.759259,6.407407,6.722222,1.437898,192375
1981-01-06,0.000000,6.722222,6.574074,6.629630,1.418093,110025
1981-01-07,0.000000,6.444444,6.222222,6.444444,1.378482,450900
1981-01-08,0.000000,6.537037,6.407407,6.518519,1.394326,239625
1981-01-09,0.000000,6.796296,6.500000,6.740741,1.441860,569025
1981-01-12,0.000000,6.962963,6.796296,6.925926,1.481472,711450
1981-01-13,0.000000,7.074074,6.925926,6.962963,1.489393,226800
1981-01-14,0.000000,7.111111,6.944444,7.018519,1.501278,459675
1981-01-15,0.000000,7.185185,7.037037,7.148148,1.529006,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,1.532967,1165725
1981-01-19,0.000000,7.166667,7.000000,7.037037,1.505239,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,1.497316,145125
1981-01-21,0.000000,6.962963,6.833333,6.907407,1.477510,69525
1981-01-22,0.000000,6.962963,6.851852,6.907407,1.477510,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,1.481472,128925
1981-01-26,0.000000,6.944444,6.796296,6.814815,1.457705,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,1.477510,97200
1981-01-28,0.000000,6.944444,6.814815,6.851852,1.465627,427950
1981-01-29,0.000000,6.888889,6.777778,6.814815,1.457705,130950
1981-01-30,0.000000,6.814815,6.777778,6.796296,1.453743,311175
1981-02-02,0.000000,6.833333,6.722222,6.740741,1.441860,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,1.505239,460350
1981-02-04,0.000000,7.000000,6.907407,6.981481,1.493354,132300
1981-02-05,0.000000,7.111111,6.981481,7.111111,1.521083,272025
1981-02-06,0.000000,7.129630,6.907407,6.925926,1.481472,413775
1981-02-09,0.000000,7.055556,6.888889,7.000000,1.497316,597375
1981-02-10,0.000000,7.259259,7.018519,7.185185,1.536927,343575
1981-02-11,0.000000,7.222222,7.148148,7.185185,1.536927,548775
1981-02-12,0.000000,7.351852,7.277778,7.314815,1.564656,608175
1981-02-13,0.000000,7.314815,7.222222,7.240741,1.548811,753300
1981-02-17,0.000000,7.240741,7.185185,7.240741,1.548811,359775
1981-02-18,0.000000,7.314815,7.222222,7.222222,1.544850,305775
1981-02-19,0.000000,7.277778,7.166667,7.185185,1.536927,200475
1981-02-20,0.000000,7.259259,7.185185,7.259259,1.552772,307800
1981-02-23,0.000000,7.333333,7.222222,7.333333,1.568617,473850
1981-02-24,0.000000,7.333333,7.259259,7.333333,1.568617,53325
1981-02-25,0.000000,7.481481,7.333333,7.462963,1.596344,1222425
1981-02-26,0.000000,7.518519,7.481481,7.518519,1.608229,344250
1981-02-27,0.000000,7.555556,7.462963,7.481481,1.600306,257175
1981-03-02,0.000000,7.481481,7.407407,7.444444,1.592384,132300
1981-03-03,0.000000,7.425926,7.370370,7.407407,1.584462,104625
1981-03-04,0.000000,7.481481,7.407407,7.462963,1.596344,447525
1981-03-05,0.000000,7.500000,7.407407,7.462963,1.596344,136350
1981-03-06,0.000000,7.481481,7.407407,7.444444,1.592384,345600
1981-03-09,0.000000,7.407407,7.259259,7.388889,1.580500,286875
1981-03-10,0.000000,7.537037,7.407407,7.518519,1.608229,245700
1981-03-11,0.000000,7.555556,7.500000,7.500000,1.604267,391500
1981-03-12,0.000000,7.555556,7.462963,7.518519,1.608229,151875
1981-03-13,0.000000,7.629630,7.537037,7.629630,1.631996,255150
1981-03-16,0.000000,7.777778,7.629630,7.740741,1.655763,544725
1981-03-17,0.000000,7.888889,7.777778,7.814815,1.671608,360450
1981-03-18,0.000000,8.074074,7.796296,7.962963,1.703297,525825
1981-03-19,0.000000,8.018519,7.925926,7.981481,1.707258,1138725
1981-03-20,0.000000,8.074074,7.925926,7.925926,1.695373,579825
1981-03-23,0.000000,7.962963,7.796296,7.814815,1.671608,410400
1981-03-24,0.000000,7.962963,7.833333,7.833333,1.675568,671625
1981-03-25,0.000000,7.851852,7.759259,7.851852,1.679529,259875
1981-03-26,0.000000,7.870370,7.777778,7.814815,1.671608,347625
1981-03-27,0.000000,7.814815,7.722222,7.722222,1.651800,281475
1981-03-30,0.000000,7.851852,7.722222,7.814815,1.671608,79650
1981-03-31,0.000000,7.962963,7.851852,7.870370,1.683490,170775
1981-04-01,0.000000,8.037037,7.814815,8.000000,1.711218,271350
1981-04-02,0.000000,8.037037,7.851852,7.888889,1.687452,203175
1981-04-03,0.000000,7.944444,7.851852,7.851852,1.679529,283500
1981-04-06,0.000000,7.888889,7.814815,7.814815,1.671608,378000
1981-04-07,0.000000,7.925926,7.814815,7.851852,1.679529,118800
1981-04-08,0.000000,7.925926,7.833333,7.870370,1.683490,161325
1981-04-09,0.000000,8.018519,7.870370,7.962963,1.703297,297675
1981-04-10,0.000000,8.092593,7.962963,8.000000,1.711218,221400
1981-04-13,0.000000,8.000000,7.888889,7.925926,1.695373,205200
1981-04-14,0.000000,8.000000,7.925926,7.962963,1.703297,364500
1981-04-15,0.000000,8.074074,7.925926,8.018519,1.715181,197100
1981-04-16,0.000000,8.148148,8.018519,8.111111,1.734985,159975
1981-04-20,0.000000,8.148148,8.129630,8.148148,1.742908,494775
1981-04-21,0.000000,8.203704,8.148148,8.166667,1.746869,106650
1981-04-22,0.000000,8.222222,8.148148,8.148148,1.742908,69525
1981-04-23,0.000000,8.222222,8.148148,8.166667,1.746869,239625
1981-04-24,0.000000,8.370370,8.148148,8.296296,1.774596,228825
1981-04-27,0.000000,8.314815,8.259259,8.259259,1.766675,110025
1981-04-28,0.000000,8.407407,8.277778,8.370370,1.790441,175500
1981-04-29,0.000000,8.314815,8.000000,8.222222,1.758752,184275
1981-04-30,0.000000,8.185185,8.074074,8.074074,1.727064,86400
1981-05-01,0.000000,8.074074,7.944444,7.962963,1.703297,110700
1981-05-04,0.000000,7.925926,7.777778,7.907407,1.691412,164700
1981-05-05,0.000000,7.833333,7.722222,7.814815,1.671608,276075
1981-05-06,0.000000,7.796296,7.629630,7.666667,1.639918,230175
1981-05-07,0.000000,7.703704,7.574074,7.703704,1.647840,192375
1981-05-08,0.000000,7.851852,7.722222,7.796296,1.667646,301050
1981-05-11,0.000000,7.833333,7.759259,7.777778,1.663684,182925
1981-05-12,0.000000,7.703704,7.629630,7.666667,1.639918,141075
1981-05-13,0.000000,7.759259,7.648148,7.759259,1.659724,200475
1981-05-14,0.000000,7.814815,7.740741,7.814815,1.671608,128250
1981-05-15,0.000000,7.796296,7.722222,7.777778,1.663684,233550
1981-05-18,0.000000,7.925926,7.740741,7.907407,1.691412,363825
1981-05-19,0.000000,8.222222,7.962963,8.222222,1.758752,217350
1981-05-20,0.000000,8.296296,8.129630,8.148148,1.742908,839700
1981-05-21,0.000000,8.166667,8.129630,8.129630,1.738946,97200
1981-05-22,0.000000,8.407407,8.148148,8.407407,1.798364,164025
1981-05-26,0.000000,8.555556,8.388889,8.444444,1.806285,344250
1981-05-27,0.000000,8.481481,8.370370,8.407407,1.798364,243675
1981-05-28,0.000000,8.481481,8.407407,8.462963,1.810247,168075
1981-05-29,0.000000,8.537037,8.481481,8.518519,1.822131,178875
1981-06-01,0.000000,8.666667,8.592593,8.592593,1.837976,580500
1981-06-02,0.000000,8.666667,8.611111,8.611111,1.841936,112050
1981-06-03,0.000000,8.555556,8.462963,8.481481,1.814209,55350
1981-06-04,0.000000,8.537037,8.296296,8.407407,1.798364,90450
1981-06-05,0.000000,8.537037,8.407407,8.462963,1.810247,83025
1981-06-08,0.000000,8.555556,8.425926,8.462963,1.810247,120150
1981-06-09,0.000000,8.333333,8.259259,8.314815,1.778557,145800
1981-06-10,0.000000,8.574074,8.296296,8.500000,1.818169,599400
1981-06-11,0.000000,8.888889,8.555556,8.888889,1.901354,1383075
1981-06-12,0.000000,9.055556,8.851852,9.000000,1.925121,953100
1981-06-15,0.000000,9.333333,9.074074,9.074074,1.940965,327375
1981-06-16,0.000000,9.185185,9.092593,9.111111,1.948887,158625
1981-06-17,0.000000,9.111111,8.962963,9.037037,1.933043,252450
1981-06-18,0.000000,9.018519,8.814815,8.814815,1.885509,167400
1981-06-19,0.000000,8.814815,8.703704,8.777778,1.877587,170775
1981-06-22,0.000000,8.777778,8.518519,8.629630,1.845898,1666575
1981-06-23,0.000000,8.703704,8.537037,8.648148,1.849859,133650
1981-06-24,0.000000,8.703704,8.629630,8.703704,1.861743,303750
1981-06-25,0.000000,8.703704,8.629630,8.629630,1.845898,122850
1981-06-26,0.000000,8.592593,8.462963,8.518519,1.822131,97875
1981-06-29,0.000000,8.592593,8.500000,8.574074,1.834014,62775
1981-06-30,0.000000,8.592593,8.537037,8.555556,1.830053,201150
1981-07-01,0.000000,8.555556,8.518519,8.555556,1.830053,621675
1981-07-02,0.000000,8.555556,8.462963,8.500000,1.818169,172125
1981-07-06,0.000000,8.425926,8.185185,8.185185,1.750829,158625
1981-07-07,0.000000,8.370370,8.000000,8.018519,1.715181,255825
1981-07-08,0.000000,8.166667,8.018519,8.148148,1.742908,122175
1981-07-09,0.000000,8.407407,8.166667,8.370370,1.790441,93825
1981-07-10,0.000000,8.333333,8.185185,8.277778,1.770636,168750
1981-07-13,0.000000,8.259259,8.074074,8.092593,1.731024,185625
1981-07-14,0.000000,8.111111,7.814815,7.907407,1.691412,546750
1981-07-15,0.000000,8.185185,7.814815,8.074074,1.727064,261225
1981-07-16,0.000000,8.111111,7.888889,7.981481,1.707258,274050
1981-07-17,0.000000,8.074074,7.907407,8.000000,1.711218,209925
1981-07-20,0.000000,7.944444,7.814815,7.814815,1.671608,184275
1981-07-21,0.000000,7.814815,7.703704,7.740741,1.655763,110700
1981-07-22,0.000000,7.962963,7.722222,7.740741,1.655763,146475
1981-07-23,0.000000,7.777778,7.592593,7.759259,1.659724,148500
1981-07-24,0.000000,7.981481,7.759259,7.888889,1.687452,199800
1981-07-27,0.000000,8.037037,7.888889,8.000000,1.711218,93825
1981-07-28,0.000000,7.962963,7.851852,7.888889,1.687452,54000
1981-07-29,0.000000,7.962963,7.888889,7.925926,1.695373,51300
1981-07-30,0.000000,7.888889,7.814815,7.888889,1.687452,51975
1981-07-31,0.000000,7.925926,7.888889,7.925926,1.695373,31725
1981-08-03,0.000000,7.925926,7.703704,7.777778,1.663684,231525
1981-08-04,0.000000,7.833333,7.462963,7.537037,1.612190,189000
1981-08-05,0.000000,7.722222,7.537037,7.703704,1.647840,189000
1981-08-06,0.000000,7.777778,7.703704,7.777778,1.663684,82350
1981-08-07,0.000000,7.851852,7.759259,7.833333,1.675568,160650
1981-08-10,0.000000,7.888889,7.814815,7.851852,1.679529,53325
1981-08-11,0.000000,8.074074,7.870370,8.037037,1.719141,141075
1981-08-12,0.000000,8.240741,8.129630,8.148148,1.742908,305100
1981-08-13,0.000000,8.222222,8.129630,8.185185,1.750829,37800
1981-08-14,0.000000,8.259259,8.148148,8.259259,1.766675,74250
1981-08-17,0.000000,8.222222,8.000000,8.018519,1.715181,180225
1981-08-18,0.000000,8.018519,7.888889,7.888889,1.687452,97200
1981-08-19,0.000000,7.888889,7.796296,7.833333,1.675568,54675
1981-08-20,0.000000,7.981481,7.796296,7.925926,1.695373,30375
1981-08-21,0.000000,7.888889,7.851852,7.888889,1.687452,43875
1981-08-24,0.000000,7.888889,7.703704,7.703704,1.647840,153900
1981-08-25,0.000000,7.574074,7.407407,7.555556,1.616150,124875
1981-08-26,0.000000,7.592593,7.518519,7.574074,1.620112,45225
1981-08-27,0.000000,7.611111,7.518519,7.592593,1.624073,13500
1981-08-28,0.000000,7.740741,7.555556,7.703704,1.647840,45900
1981-08-31,0.000000,7.759259,7.574074,7.648148,1.635957,213975
1981-09-01,0.000000,7.666667,7.518519,7.592593,1.624073,141075
1981-09-02,0.000000,7.592593,7.537037,7.592593,1.624073,18900
1981-09-03,0.000000,7.629630,7.259259,7.259259,1.552772,81675
1981-09-04,0.000000,7.259259,7.074074,7.203704,1.540888,78975
1981-09-08,0.000000,7.203704,7.092593,7.092593,1.517123,151875
1981-09-09,0.000000,7.000000,6.925926,6.962963,1.489393,78300
1981-09-10,0.000000,7.203704,7.018519,7.185185,1.536927,224775
1981-09-11,0.000000,7.481481,7.074074,7.481481,1.600306,498825
1981-09-14,0.000000,7.444444,7.222222,7.407407,1.584462,224775
1981-09-15,0.000000,7.481481,7.296296,7.370370,1.576538,638550
1981-09-16,0.000000,7.425926,7.370370,7.388889,1.580500,128250
1981-09-17,0.000000,7.481481,7.240741,7.259259,1.552772,633150
1981-09-18,0.000000,7.407407,7.259259,7.407407,1.584462,159975
1981-09-21,0.000000,7.648148,7.370370,7.629630,1.631996,232875
1981-09-22,0.000000,7.629630,7.481481,7.481481,1.600306,347625
1981-09-23,0.000000,7.481481,7.185185,7.481481,1.600306,162000
1981-09-24,0.000000,7.592593,7.370370,7.388889,1.580500,228825
1981-09-25,0.000000,7.388889,7.111111,7.388889,1.580500,1233900
1981-09-28,0.000000,7.333333,7.129630,7.277778,1.556734,419175
1981-09-29,0.000000,7.351852,7.222222,7.314815,1.564656,329400
1981-09-30,0.000000,7.351852,7.259259,7.314815,1.564656,209250
1981-10-01,0.000000,7.481481,7.296296,7.481481,1.600306,154575
1981-10-02,0.000000,7.740741,7.518519,7.666667,1.639918,500850
1981-10-05,0.000000,7.851852,7.740741,7.740741,1.655763,105300
1981-10-06,0.000000,7.796296,7.629630,7.722222,1.651800,137700
1981-10-07,0.000000,7.870370,7.685185,7.851852,1.679529,58050
1981-10-08,0.000000,8.185185,7.907407,8.111111,1.734985,147825
1981-10-09,0.000000,8.296296,8.203704,8.259259,1.766675,406350
1981-10-12,0.000000,8.296296,8.240741,8.240741,1.762713,99225
